CVE_ID,total_affected_hosts,asn
CVE-2024-23897,31183,as16509 (4720); as63949 (3668); as37963 (3665); as14618 (2325); as14061 (2193); as45090 (1428); as396982 (1327); as20473 (1045); as8075 (929); as16276 (656); as9009 (596); as31898 (456); as55990 (446); as24940 (441); as51167 (342); as45102 (318); as57169 (318); as4766 (278); as4134 (226); as36007 (207); as44709 (112); as9318 (109); as132203 (89); as23724 (85); as8560 (85); as12876 (80); as15169 (77); as200350 (74); as25467 (67); as4837 (67); as4812 (57); as136907 (53); as197540 (52); as6724 (52); as3786 (48); as4808 (48); as132420 (46); as7684 (45); as40021 (44); as41436 (42); as42708 (42); as135354 (41); as174 (41); as396949 (41); as8280 (41); as9123 (41); as64022 (40); as396948 (39); as43289 (39); as204548 (37); as210329 (36); as55960 (36); as3462 (34); as28099 (33); as39326 (33); as48894 (33); as61102 (33); as39020 (32); as9808 (32); as19527 (31); as141679 (29); as55286 (29); as7195 (29); as54913 (28); as29802 (27); as141995 (26); as36351 (26); as50613 (26); as9370 (26); as5483 (24); as36352 (23); as4811 (22); as29182 (21); as45899 (21); as4847 (21); as7018 (21); as8987 (21); as213230 (20); as38700 (20); as29066 (19); as38365 (19); as7506 (18); as7922 (18); as135629 (17); as18229 (17); as20857 (17); as26496 (17); as45753 (17); as58593 (17); as7552 (17); as24560 (16); as25052 (16); as32613 (16); as38283 (16); as45974 (16); as135377 (15); as135905 (15); as18046 (15); as19318 (15); as137718 (14); as197695 (14); as18403 (13); as27589 (13); as31034 (13); as3352 (13); as45903 (13); as58466 (13); as59078 (13); as9498 (13); as133296 (12); as21499 (12); as701 (12); as8972 (12); as139256 (11); as202053 (11); as27357 (11); as32244 (11); as394727 (11); as47764 (11); as11845 (10); as133800 (10); as399077 (10); as43260 (10); as50340 (10); as58519 (10); as7303 (10); as17858 (9); as198610 (9); as209 (9); as212531 (9); as24806 (9); as25820 (9); as30633 (9); as31042 (9); as33070 (9); as34984 (9); as45353 (9); as63760 (9); as8708 (9); as12310 (8); as141004 (8); as14868 (8); as16735 (8); as17408 (8); as200000 (8); as20860 (8); as22612 (8); as395337 (8); as398101 (8); as45820 (8); as4618 (8); as46606 (8); as4788 (8); as48635 (8); as56041 (8); as5617 (8); as60631 (8); as132300 (7); as15395 (7); as17621 (7); as19871 (7); as21260 (7); as27651 (7); as3209 (7); as40065 (7); as42868 (7); as5650 (7); as577 (7); as9371 (7); as10029 (6); as12400 (6); as131414 (6); as131745 (6); as131921 (6); as140292 (6); as152194 (6); as15497 (6); as19994 (6); as22773 (6); as24309 (6); as269972 (6); as28753 (6); as32748 (6); as33363 (6); as36666 (6); as37153 (6); as37611 (6); as42730 (6); as43647 (6); as45815 (6); as46475 (6); as48693 (6); as56309 (6); as57494 (6); as60781 (6); as63023 (6); as7713 (6); as8473 (6); as131965 (5); as134762 (5); as135918 (5); as137699 (5); as14670 (5); as16371 (5); as17451 (5); as17488 (5); as197019 (5); as205544 (5); as20773 (5); as208677 (5); as208905 (5); as21554 (5); as23674 (5); as24445 (5); as24971 (5); as2514 (5); as27715 (5); as27947 (5); as30083 (5); as30475 (5); as32097 (5); as3215 (5); as38244 (5); as395336 (5); as4670 (5); as5089 (5); as52423 (5); as55353 (5); as58543 (5); as59019 (5); as6939 (5); as7979 (5); as9335 (5); as10297 (4); as131353 (4); as13438 (4); as136109 (4); as13649 (4); as140766 (4); as14280 (4); as15830 (4); as17623 (4); as18206 (4); as18881 (4); as196752 (4); as202660 (4); as210079 (4); as2280 (4); as23884 (4); as263511 (4); as27823 (4); as34762 (4); as3549 (4); as35916 (4); as37054 (4); as37468 (4); as38107 (4); as38229 (4); as3842 (4); as38661 (4); as39392 (4); as400619 (4); as4230 (4); as49505 (4); as54643 (4); as55081 (4); as55577 (4); as55836 (4); as56150 (4); as56851 (4); as59134 (4); as61173 (4); as63835 (4); as6697 (4); as7162 (4); as812 (4); as8767 (4); as11014 (3); as1136 (3); as11831 (3); as12479 (3); as12874 (3); as131392 (3); as131423 (3); as131869 (3); as133481 (3); as134420 (3); as134768 (3); as13489 (3); as135967 (3); as136190 (3); as137289 (3); as138421 (3); as139659 (3); as14259 (3); as147171 (3); as15557 (3); as16591 (3); as1680 (3); as17378 (3); as17483 (3); as17589 (3); as17625 (3); as17762 (3); as18209 (3); as197226 (3); as197726 (3); as200081 (3); as20055 (3); as20115 (3); as202448 (3); as202468 (3); as204490 (3); as20454 (3); as204997 (3); as206262 (3); as21069 (3); as216071 (3); as23576 (3); as23647 (3); as23969 (3); as24282 (3); as24961 (3); as25697 (3); as262954 (3); as266594 (3); as2715 (3); as27257 (3); as2852 (3); as29222 (3); as30688 (3); as30722 (3); as31463 (3); as3267 (3); as3269 (3); as328364 (3); as3301 (3); as3320 (3); as34358 (3); as35470 (3); as36825 (3); as38193 (3); as38930 (3); as395571 (3); as4007 (3); as40676 (3); as41079 (3); as42695 (3); as42846 (3); as44477 (3); as44901 (3); as45187 (3); as4538 (3); as45538 (3); as45758 (3); as46549 (3); as46562 (3); as47583 (3); as4780 (3); as48945 (3); as49981 (3); as52368 (3); as53060 (3); as55423 (3); as55701 (3); as56046 (3); as56798 (3); as58061 (3); as58461 (3); as59272 (3); as59504 (3); as61098 (3); as61317 (3); as62000 (3); as62214 (3); as6327 (3); as7690 (3); as8151 (3); as8220 (3); as8648 (3); as9031 (3); as9121 (3); as9930 (3); as9952 (3); as10620 (2); as10631 (2); as10796 (2); as11172 (2); as11320 (2); as11427 (2); as12252 (2); as12430 (2); as13030 (2); as13036 (2); as131111 (2); as133159 (2); as133199 (2); as13354 (2); as133821 (2); as133982 (2); as134286 (2); as135089 (2); as135161 (2); as135337 (2); as135391 (2); as136052 (2); as136170 (2); as136523 (2); as136821 (2); as137702 (2); as138195 (2); as139201 (2); as140293 (2); as140806 (2); as141892 (2); as14701 (2); as149042 (2); as15083 (2); as15962 (2); as17018 (2); as17054 (2); as17098 (2); as17439 (2); as17494 (2); as17501 (2); as17552 (2); as17716 (2); as17816 (2); as17877 (2); as17895 (2); as17917 (2); as18822 (2); as1955 (2); as198068 (2); as19969 (2); as20001 (2); as20021 (2); as200583 (2); as201236 (2); as202632 (2); as204232 (2); as204601 (2); as204818 (2); as205179 (2); as205377 (2); as208226 (2); as20845 (2); as208582 (2); as209242 (2); as209641 (2); as210403 (2); as210644 (2); as2118 (2); as2119 (2); as212219 (2); as212317 (2); as212552 (2); as212663 (2); as21309 (2); as21472 (2); as215761 (2); as216383 (2); as21769 (2); as21949 (2); as22439 (2); as22653 (2); as23201 (2); as23650 (2); as23672 (2); as23688 (2); as23966 (2); as24440 (2); as24722 (2); as24875 (2); as2516 (2); as25184 (2); as262210 (2); as262545 (2); as26347 (2); as266927 (2); as26803 (2); as27656 (2); as28209 (2); as28387 (2); as2841 (2); as28725 (2); as28824 (2); as29014 (2); as29169 (2); as29550 (2); as29690 (2); as29838 (2); as3 (2); as31549 (2); as31708 (2); as31807 (2); as3212 (2); as3223 (2); as3257 (2); as327724 (2); as328607 (2); as33028 (2); as3356 (2); as33695 (2); as33915 (2); as34088 (2); as34245 (2); as34450 (2); as34779 (2); as35236 (2); as36992 (2); as37228 (2); as38434 (2); as38482 (2); as38565 (2); as38731 (2); as38764 (2); as38794 (2); as39477 (2); as396839 (2); as397423 (2); as398298 (2); as399494 (2); as40092 (2); as40244 (2); as41227 (2); as41809 (2); as42831 (2); as42964 (2); as43350 (2); as43359 (2); as43581 (2); as43877 (2); as44600 (2); as44684 (2); as45062 (2); as45344 (2); as45415 (2); as46433 (2); as46844 (2); as4750 (2); as4755 (2); as4760 (2); as47616 (2); as4764 (2); as47887 (2); as4800 (2); as4816 (2); as48282 (2); as48314 (2); as48579 (2); as48715 (2); as48737 (2); as48757 (2); as49490 (2); as49635 (2); as49683 (2); as50084 (2); as51430 (2); as51740 (2); as51852 (2); as52925 (2); as53062 (2); as53107 (2); as53667 (2); as5378 (2); as54253 (2); as54290 (2); as54825 (2); as55470 (2); as55688 (2); as55693 (2); as55720 (2); as55769 (2); as56044 (2); as56047 (2); as56048 (2); as5610 (2); as56410 (2); as56485 (2); as56694 (2); as57682 (2); as58033 (2); as58212 (2); as58224 (2); as58563 (2); as58686 (2); as59253 (2); as59364 (2); as59374 (2); as59441 (2); as59692 (2); as60087 (2); as60777 (2); as6128 (2); as61302 (2); as61323 (2); as61400 (2); as62713 (2); as63018 (2); as63199 (2); as63735 (2); as63932 (2); as6503 (2); as6752 (2); as6848 (2); as6878 (2); as7160 (2); as7470 (2); as7738 (2); as8069 (2); as8346 (2); as8412 (2); as8426 (2); as8447 (2); as8452 (2); as8685 (2); as8717 (2); as8796 (2); as9316 (2); as9329 (2); as9340 (2); as9416 (2); as9691 (2); as9829 (2); as9891 (2); as10010 (1); as10075 (1); as10103 (1); as10361 (1); as10778 (1); as10834 (1); as11042 (1); as1111 (1); as1128 (1); as11340 (1); as11426 (1); as11878 (1); as12083 (1); as12129 (1); as1221 (1); as12322 (1); as12337 (1); as12406 (1); as12488 (1); as12541 (1); as1257 (1); as12578 (1); as12593 (1); as12605 (1); as12616 (1); as12703 (1); as12764 (1); as12824 (1); as12831 (1); as12975 (1); as13009 (1); as13041 (1); as13092 (1); as1312 (1); as131256 (1); as131262 (1); as131366 (1); as131386 (1); as131398 (1); as131427 (1); as131536 (1); as131618 (1); as131628 (1); as132116 (1); as132124 (1); as13213 (1); as132165 (1); as132199 (1); as132208 (1); as132272 (1); as132280 (1); as132335 (1); as132400 (1); as132770 (1); as132779 (1); as133042 (1); as133073 (1); as133115 (1); as133246 (1); as133337 (1); as133643 (1); as133650 (1); as133694 (1); as133744 (1); as133752 (1); as133854 (1); as133948 (1); as134078 (1); as134166 (1); as134375 (1); as134550 (1); as134556 (1); as134756 (1); as134760 (1); as134810 (1); as13499 (1); as135031 (1); as135038 (1); as135133 (1); as135222 (1); as135303 (1); as135566 (1); as135700 (1); as135752 (1); as135780 (1); as135847 (1); as135868 (1); as135901 (1); as135916 (1); as135932 (1); as135944 (1); as135961 (1); as135994 (1); as136004 (1); as136070 (1); as136119 (1); as136195 (1); as136258 (1); as13627 (1); as136280 (1); as136629 (1); as136691 (1); as136711 (1); as136858 (1); as13692 (1); as136950 (1); as136993 (1); as137 (1); as137150 (1); as137286 (1); as137620 (1); as13768 (1); as137905 (1); as138107 (1); as138159 (1); as138246 (1); as138298 (1); as138538 (1); as138608 (1); as138611 (1); as138762 (1); as138915 (1); as139195 (1); as139457 (1); as139568 (1); as139650 (1); as139922 (1); as140227 (1); as1403 (1); as140443 (1); as140444 (1); as140641 (1); as140726 (1); as14080 (1); as140810 (1); as140825 (1); as140829 (1); as141286 (1); as141356 (1); as141623 (1); as14178 (1); as141881 (1); as142032 (1); as142036 (1); as142299 (1); as142329 (1); as142398 (1); as142403 (1); as14265 (1); as14593 (1); as146863 (1); as146966 (1); as147038 (1); as147131 (1); as147176 (1); as147177 (1); as147221 (1); as147277 (1); as14744 (1); as14843 (1); as149117 (1); as149161 (1); as149346 (1); as14948 (1); as14988 (1); as150008 (1); as150142 (1); as150452 (1); as150821 (1); as15085 (1); as150888 (1); as15108 (1); as152975 (1); as15399 (1); as15440 (1); as15502 (1); as15525 (1); as15659 (1); as15704 (1); as15802 (1); as15836 (1); as15967 (1); as160 (1); as16019 (1); as16086 (1); as16097 (1); as16125 (1); as16135 (1); as16342 (1); as16532 (1); as16567 (1); as1659 (1); as16592 (1); as16874 (1); as17216 (1); as17222 (1); as17223 (1); as17547 (1); as17603 (1); as17608 (1); as17622 (1); as17698 (1); as17754 (1); as17775 (1); as17806 (1); as17813 (1); as17819 (1); as17833 (1); as17839 (1); as17882 (1); as17995 (1); as18051 (1); as18101 (1); as18176 (1); as18182 (1); as18207 (1); as1835 (1); as1836 (1); as18530 (1); as18747 (1); as1916 (1); as19180 (1); as19373 (1); as19383 (1); as19515 (1); as19628 (1); as197013 (1); as197071 (1); as197143 (1); as197390 (1); as198066 (1); as198100 (1); as198370 (1); as198498 (1); as198647 (1); as198999 (1); as19901 (1); as199098 (1); as199487 (1); as199524 (1); as199608 (1); as200503 (1); as200729 (1); as200845 (1); as200962 (1); as200999 (1); as201021 (1); as201463 (1); as201767 (1); as20191 (1); as20207 (1); as202105 (1); as202422 (1); as202596 (1); as20278 (1); as202812 (1); as202913 (1); as202914 (1); as203053 (1); as203380 (1); as203622 (1); as203723 (1); as205090 (1); as205171 (1); as205275 (1); as205436 (1); as20545 (1); as20598 (1); as206238 (1); as206264 (1); as206446 (1); as20649 (1); as206939 (1); as207027 (1); as20746 (1); as207592 (1); as208046 (1); as20811 (1); as208154 (1); as208687 (1); as208948 (1); as20919 (1); as209799 (1); as21013 (1); as210579 (1); as2107 (1); as210913 (1); as210977 (1); as211557 (1); as211859 (1); as212189 (1); as212328 (1); as212374 (1); as212477 (1); as212860 (1); as212872 (1); as213029 (1); as213038 (1); as213173 (1); as21334 (1); as21396 (1); as21409 (1); as214941 (1); as21497 (1); as215123 (1); as215391 (1); as215423 (1); as21574 (1); as215859 (1); as215881 (1); as215904 (1); as216093 (1); as2200 (1); as22241 (1); as22458 (1); as22787 (1); as22878 (1); as22884 (1); as23535 (1); as23588 (1); as23673 (1); as23756 (1); as23872 (1); as23923 (1); as23950 (1); as23956 (1); as24122 (1); as24138 (1); as24154 (1); as24298 (1); as24400 (1); as24435 (1); as24444 (1); as24534 (1); as24679 (1); as24703 (1); as2501 (1); as25106 (1); as25133 (1); as25144 (1); as2518 (1); as25180 (1); as2527 (1); as25291 (1); as25490 (1); as25512 (1); as25513 (1); as25560 (1); as25808 (1); as2588 (1); as25961 (1); as262191 (1); as262234 (1); as262283 (1); as262382 (1); as262391 (1); as262448 (1); as262990 (1); as263062 (1); as263458 (1); as263700 (1); as263702 (1); as264029 (1); as264223 (1); as264316 (1); as264350 (1); as264685 (1); as265518 (1); as265911 (1); as265989 (1); as265994 (1); as266757 (1); as268256 (1); as268570 (1)
CVE-2014-0497,0,
CVE-2014-100005,0,
CVE-2021-33045,0,
CVE-2024-5910,0,
CVE-2024-5217,0,
CVE-2024-27348,0,
CVE-2024-23692,0,
CVE-2023-45249,0,
CVE-2020-14644,0,
CVE-2021-26086,0,
CVE-2024-38856,0,
CVE-2024-43573,0,
CVE-2024-4761,0,
CVE-2024-30051,0,
CVE-2024-20359,0,
CVE-2024-20353,0,
CVE-2024-3272,0,
CVE-2024-3273,0,
CVE-2024-4040,0,
CVE-2019-7256,0,
CVE-2024-29988,0,
CVE-2024-29745,0,
CVE-2023-48788,0,
CVE-2023-7028,0,
CVE-2021-44529,0,
CVE-2024-1709,6,as4773 (1); as5466 (1); as5607 (1); as701 (1); as7922 (1); as8151 (1)
CVE-2024-21338,0,
CVE-2024-21412,0,
CVE-2023-24955,0,
CVE-2022-38028,0,
CVE-2024-29748,0,
CVE-2024-21410,0,
CVE-2024-23225,0,
CVE-2021-36380,0,
CVE-2024-3400,0,
CVE-2024-21351,0,
CVE-2020-3259,0,
CVE-2024-23296,0,
CVE-2023-43770,0,
CVE-2017-3506,0,
CVE-2023-43208,0,
CVE-2024-21893,0,
CVE-2024-24919,0,
CVE-2024-23222,0,
CVE-2024-21762,0,
CVE-2022-48618,0,
CVE-2023-34048,0,
CVE-2024-0519,190,as16509 (36); as14618 (28); as14061 (21); as16276 (15); as24940 (14); as8075 (14); as396982 (10); as63949 (7); as12876 (6); as51167 (3); as132124 (2); as34984 (2); as4134 (2); as4766 (2); as11014 (1); as132335 (1); as132420 (1); as1836 (1); as199081 (1); as202448 (1); as207592 (1); as208764 (1); as31263 (1); as31673 (1); as31898 (1); as33070 (1); as35805 (1); as37153 (1); as37963 (1); as40676 (1); as42652 (1); as45090 (1); as45974 (1); as47328 (1); as47381 (1); as55990 (1); as58262 (1); as60781 (1); as7684 (1); as8758 (1); as8972 (1); as9488 (1)
CVE-2023-22527,0,
CVE-2023-35082,70,as3320 (11); as6752 (4); as198434 (3); as7018 (3); as15557 (2); as16276 (2); as21602 (2); as2856 (2); as4515 (2); as60175 (2); as9381 (2); as10796 (1); as11915 (1); as12552 (1); as12886 (1); as17621 (1); as18373 (1); as19720 (1); as197248 (1); as20886 (1); as29396 (1); as31803 (1); as3303 (1); as3356 (1); as3549 (1); as36149 (1); as4766 (1); as47907 (1); as4812 (1); as4837 (1); as4847 (1); as53249 (1); as5483 (1); as559 (1); as5650 (1); as58593 (1); as62 (1); as6461 (1); as6730 (1); as6805 (1); as786 (1); as8220 (1); as8447 (1); as8823 (1); as8881 (1); as9121 (1)
CVE-2023-6549,0,
CVE-2023-6548,0,
CVE-2024-21887,0,
CVE-2016-20017,0,
CVE-2023-38203,0,
CVE-2023-29360,0,
CVE-2023-29357,0,
CVE-2023-47565,0,
CVE-2023-7024,0,
CVE-2023-7101,0,
CVE-2023-29300,0,
CVE-2023-42916,0,
CVE-2023-21237,0,
CVE-2023-23752,0,
CVE-2023-6345,0,
CVE-2018-15133,0,
CVE-2023-49103,0,
CVE-2023-33106,0,
CVE-2024-4671,0,
CVE-2022-22071,0,
CVE-2023-4911,43,as18403 (20); as16509 (6); as7552 (4); as4766 (2); as12874 (1); as132203 (1); as137699 (1); as14061 (1); as216071 (1); as24940 (1); as45102 (1); as47914 (1); as51167 (1); as5617 (1); as63949 (1)
CVE-2023-36584,0,
CVE-2023-6448,0,
CVE-2020-2551,0,
CVE-2023-41265,0,
CVE-2023-33063,0,
CVE-2023-36845,0,
CVE-2023-36844,0,
CVE-2023-36025,0,
CVE-2023-36851,0,
CVE-2023-36846,0,
CVE-2023-41266,0,
CVE-2023-41990,0,
CVE-2023-46805,0,
CVE-2023-22518,0,
CVE-2023-46604,28,as852 (10); as6327 (8); as61207 (2); as264659 (1); as268952 (1); as27699 (1); as33885 (1); as4134 (1); as577 (1); as63052 (1); as812 (1)
CVE-2023-42917,0,
CVE-2023-46748,0,
CVE-2023-4762,0,
